id,name,type,categ_id,default_code,barcode,list_price,standard_price,weight,description,image_1920,Extra Product Media/Image,Extra Product Media/Name
5d54dd93,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/SHRD006-03.jpg,Gallery Image 5
5d54dd93,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/SHRD006-07.jpg,Gallery Image 6
5d54dd93,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/SHRD006-08.jpg,Gallery Image 7
5d54dd93,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/SHRD006-01.jpg,Gallery Image 8
63842044,VW Golf MK7/7.5 2012-2020 Gloss Black Osir Style Rear Spoiler,GOODS,Body Styling,,,59.99,0.00,0.01,"Add style and aerodynamic performance with a Gravity Performance rear spoiler. Transform the look and profile of your car, with streamlined designs that greatly improve your car's overall aesthetics. Adds an aggressive look to your MK7/7.5 Golf, whilst improving aerodynamics & downforce Easy installation in minutes with a bonding agent (not included) Finished in gloss black ready to be fitted Designed to offer perfect fitment with no modifications required Crafted from high-quality OEM-grade materials",https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOSP008-01fitted.jpg,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOSP008-01fitted.jpg,Main Image
63842044,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOSP008-06.jpg,Gallery Image 1
63842044,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOSP008-01fitted2-no-watermark.jpg,Gallery Image 2
63842044,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOSP008-01.jpg,Gallery Image 3
63842044,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOSP008-04.jpg,Gallery Image 4
63842044,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOSP008-07.jpg,Gallery Image 5
63842044,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOSP008-08.jpg,Gallery Image 6
63842044,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOSP008-02.jpg,Gallery Image 7
63842044,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOSP008-05.jpg,Gallery Image 8
63842044,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOSP008-03.jpg,Gallery Image 9
006f0953,Oettinger Style Aero Body Kit Gloss Black – VW Polo MK5 6C 14-18,GOODS,Body Styling,,,229.99,0.00,0.01,"Gravity Performance aero kits will enhance the overall look of your Polo's appearance while improving your cars aerodynamics. Our Gravity Performance aero kits are perfect for those looking to enhance your vehicle’s style and performance. Kit Contains: (click for more details) –Front Splitter –Side Skirts –Rear Diffuser –Rear Spoiler Improves handling and stability while reducing drag Installing this kit will achieve a more aggressive look Gloss black finish to complement your Polo's paintwork Manufactured from high quality, automotive grade ABS plastic Direct fitment to your Polo ensuring easy, hassle-free installation",https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/50-50-34.jpg,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/50-50-34.jpg,Main Image
006f0953,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/VWAK013-01-1.jpg,Gallery Image 1
006f0953,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HOFL007-011-6.jpg,Gallery Image 2
006f0953,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HOFL007-05-6.jpg,Gallery Image 3
006f0953,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HOFL007-06-1-6.jpg,Gallery Image 4
006f0953,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HOFL007-01-1-6.jpg,Gallery Image 5
006f0953,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HORD014-02-2.jpg,Gallery Image 6
006f0953,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HORD014-04-2.jpg,Gallery Image 7
006f0953,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HORD014-06-2.jpg,Gallery Image 8
006f0953,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HORD014-08-2.jpg,Gallery Image 9
006f0953,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HOSP017-03-2.jpg,Gallery Image 10
006f0953,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HOSP017-04-2.jpg,Gallery Image 11
006f0953,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HOSP017-06-2.jpg,Gallery Image 12
006f0953,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HOSP017-08-1.jpg,Gallery Image 13
006f0953,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/KSSS009-03-6.jpg,Gallery Image 14
006f0953,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/KSSS009-04-6.jpg,Gallery Image 15
006f0953,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/KSSS009-05-6.jpg,Gallery Image 16
006f0953,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/KSSS009-06-6.jpg,Gallery Image 17
3f44db4f,Aero Body Kit Gloss Black – VW Transporter T6/T6.1 Tailgate 2016+,GOODS,Body Styling,,,299.99,0.00,0.01,"Gravity Performance aero kits will enhance the overall look of your Transporters appearance while improving your Vans aerodynamics. Our Gravity Performance aero kits are perfect for those looking to enhance your vehicle’s style and performance. Kit Contains: (click for more details) –Front Splitter –Rear Diffuser –Rear Spats –Rear Tailgate Spoiler Designed for an easy installation and a perfect fit Installing this kit will achieve a more aggressive look Gloss black finish with no need for preparing and paint Manufactured from high quality, automotive grade ABS plastic Direct fitment to your Transporter ensuring easy, hassle-free installation",https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/50-50-11.jpg,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/50-50-11.jpg,Main Image
3f44db4f,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/VWAK007-01.jpg,Gallery Image 1
3f44db4f,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/DLFS002-01-3.jpg,Gallery Image 2
3f44db4f,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/DLFS002-02-3.jpg,Gallery Image 3
3f44db4f,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HOSP022-02.jpg,Gallery Image 4
3f44db4f,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HOSP022-03.jpg,Gallery Image 5
3f44db4f,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HOSS002-01-3.jpg,Gallery Image 6
3f44db4f,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HOSS002-08-3.jpg,Gallery Image 7
3f44db4f,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HORD017-02-3.jpg,Gallery Image 8
3f44db4f,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/DLFS002-07.jpg,Gallery Image 9
3f44db4f,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HORD017-01-3.jpg,Gallery Image 10
3f44db4f,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HORD017-03-3.jpg,Gallery Image 11
3f44db4f,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HOSP022-07.jpg,Gallery Image 12
3f44db4f,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HOSS002-06.jpg,Gallery Image 13
e05acfc7,Osir Style Aero Body Kit Gloss Black – VW Golf MK7 GTI 12-16,GOODS,Body Styling,,,314.99,0.00,0.01,"Gravity Performance aero kits will enhance the overall look of your Golf's appearance while improving your cars aerodynamics. Our Gravity Performance aero kits are perfect for those looking to enhance your vehicle’s style and performance. Kit Contains: (click for more details) –Front Splitter –Side Skirts –Rear Diffuser –Rear Spoiler Improves handling and stability while reducing drag Installing this kit will achieve a more aggressive look Gloss black finish to complement your Golf's paintwork Manufactured from high quality, automotive grade ABS plastic Direct fitment to your Golf ensuring easy, hassle-free installation",https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HOSS001-06-1-copy1-6.jpg,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HOSS001-06-1-copy1-6.jpg,Main Image
e05acfc7,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HOSS001-06-1-copy-6.jpg,Gallery Image 1
e05acfc7,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/PPSP30-06-copy-2.jpg,Gallery Image 2
e05acfc7,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/PPSP30-01-2.jpg,Gallery Image 3
e05acfc7,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HOSP028-01fitted-2.jpg,Gallery Image 4
e05acfc7,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HOSP028-01-2.jpg,Gallery Image 5
e05acfc7,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HOSP028-02-2.jpg,Gallery Image 6
e05acfc7,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HOSS001-04-1-5.jpg,Gallery Image 7
e05acfc7,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/HOSS001-06-1-6.jpg,Gallery Image 8
e05acfc7,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/KSFL005-01.5-6.jpg,Gallery Image 9
e05acfc7,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/KSFL005-02-6.jpg,Gallery Image 10
e05acfc7,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/KSFL005-03-6.jpg,Gallery Image 11
1b86d17d,Rear Boot Spoiler Lip Gloss Black – Audi A5 8T B8 09-12,GOODS,Body Styling,,,44.99,0.00,0.01,"Add style and aerodynamic performance with a Gravity Performance rear spoiler. Transform the look and profile of your car, with streamlined designs that greatly improve your car's overall aesthetics. Adds an aggressive look to your Audi, whilst improving aerodynamics & downforce Supplied with 3M tape for easy installation Finished in gloss black ready to be fitted Designed to offer perfect fitment with no modifications required Crafted from high-quality OEM-grade materials",https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOSP060-01fitted.jpg,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOSP060-01fitted.jpg,Main Image
1b86d17d,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOSP060-02.jpg,Gallery Image 1
1b86d17d,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOSP060-07.jpg,Gallery Image 2
1b86d17d,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOSP060-06.jpg,Gallery Image 3
1b86d17d,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOSP060-05.jpg,Gallery Image 4
1b86d17d,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOSP060-04.jpg,Gallery Image 5
1b86d17d,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOSP060-08.jpg,Gallery Image 6
1b86d17d,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOSP060-03.jpg,Gallery Image 7
3ad39845,Gloss Black LED Double Slat Grille – BMW 3 Series G20 G21 LCI 2022+,GOODS,Body Styling,,,154.99,0.00,0.01,"With a simple installation process & guaranteed perfect fitment, our grilles are the most cost-effective & straightforward way to instantly enhance the appearance of your vehicle. Distinctive styling to help your car stand out from the crowd Easy to fit, direct replacement for the original grille Supplied in a gloss black finish ready for fitting Made from lightweight and durable OEM-grade ABS Double slat style kidney grilles with integrated LEDs",https://www.gravityperformance.co.uk/wp-content/uploads/2025/02/HOGR056-5050-Fitted.jpg,https://www.gravityperformance.co.uk/wp-content/uploads/2025/02/HOGR056-5050-Fitted.jpg,Main Image
3ad39845,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/02/HOGR056-01.jpg,Gallery Image 1
3ad39845,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/02/HOGR056-01-LIT.jpg,Gallery Image 2
3ad39845,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/02/HOGR056-02.jpg,Gallery Image 3
3ad39845,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/02/HOGR056-03.jpg,Gallery Image 4
3ad39845,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/02/HOGR056-06.jpg,Gallery Image 5
3ad39845,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/02/HOGR056-06-LIT.jpg,Gallery Image 6
3ad39845,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/02/HOGR056-04.jpg,Gallery Image 7
3ad39845,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/02/HOGR056-07.jpg,Gallery Image 8
3ad39845,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/02/HOGR056-08.jpg,Gallery Image 9
3ad39845,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/02/HOGR056-05.jpg,Gallery Image 10
c6f9e18c,Tailgate Roof Spoiler Gloss Black – Ford Transit Connect 2024+,GOODS,Body Styling,,,99.99,0.00,0.01,"Add style and aerodynamic performance with an Gravity Performance rear spoiler. Transform the look and profile of your car, with streamlined designs that greatly improve your car’s appearance & can provide an increase in aerodynamic efficiency.   Gloss black finish to complement your Ford's paintwork Adds a sporty look to your Transit while improving handling Manufactured from high quality, automotive grade ABS plastic Designed to offer perfect fitment with no modifications required Supplied with all necessary fitting hardware for easy installation",https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/KSSP003-02.jpg,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/KSSP003-02.jpg,Main Image
c6f9e18c,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/KSSP003-01.jpg,Gallery Image 1
c6f9e18c,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/KSSP003-02-1.jpg,Gallery Image 2
c6f9e18c,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/KSSP003-03.jpg,Gallery Image 3
c6f9e18c,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/KSSP003-04.jpg,Gallery Image 4
c6f9e18c,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/KSSP003-05.jpg,Gallery Image 5
c6f9e18c,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/KSSP003-06.jpg,Gallery Image 6
c6f9e18c,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/KSSP003-07.jpg,Gallery Image 7
c6f9e18c,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/KSSP003-08.jpg,Gallery Image 8
06ad5c6b,Front Bumper Splitter Gloss Black – Volkswagen Polo MK6 2018+,GOODS,Body Styling,,,54.99,0.00,0.01,"Gravity Performance front splitters are designed to provide a quick and easy upgrade, with seamless fitment onto the OEM bumper. Our splitters enhance the front end of your vehicle with a lower, more aggressive look whilst aiding downforce and handling characteristics. Supplied with all necessary fittings for a straightforward installation process Finished in gloss black to complement your Polo's paintwork Manufactured from high quality, automotive grade ABS plastic Direct and secure fitment onto the OEM bumper Improves both aesthetics and aerodynamics",https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOFL003-01-1.jpg,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOFL003-01-1.jpg,Main Image
06ad5c6b,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOFL003-02.jpg,Gallery Image 1
06ad5c6b,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOFL003-08.jpg,Gallery Image 2
06ad5c6b,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOFL003-04.jpg,Gallery Image 3
06ad5c6b,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOFL003-06.jpg,Gallery Image 4
06ad5c6b,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOFL003-05.jpg,Gallery Image 5
06ad5c6b,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOFL003-07.jpg,Gallery Image 6
06ad5c6b,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOFL003-01.5.jpg,Gallery Image 7
6080ebce,Rear Quad Exit Diffuser Gloss Black with LED Rain Light – BMW 3 Series G20 LCI 2022+,GOODS,Body Styling,,,169.99,0.00,0.01,Our Gravity Performance rear diffusers are designed to lower the look of your vehicle whilst most importantly improving downforce. All our diffusers are made from the best quality materials for added strength and durability.   Will accommodate OEM quad exit exhaust tips Designed to be a direct replacement for the OEM part Manufactured from high quality ABS automotive grade plastic Reduces turbulent airflow and drag while improving downforce Supplied in a gloss black finish with all required hardware ready for fitting,https://www.gravityperformance.co.uk/wp-content/uploads/2025/08/HORD048-02.jpg,https://www.gravityperformance.co.uk/wp-content/uploads/2025/08/HORD048-02.jpg,Main Image
6080ebce,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/08/HORD048-01.jpg,Gallery Image 1
6080ebce,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/08/HORD048-03.jpg,Gallery Image 2
6080ebce,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/08/HORD048-04.jpg,Gallery Image 3
6080ebce,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/08/HORD048-05.jpg,Gallery Image 4
6080ebce,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/08/HORD048-06.jpg,Gallery Image 5
6080ebce,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/08/HORD048-07.jpg,Gallery Image 6
6080ebce,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/08/HORD048-08.jpg,Gallery Image 7
ac9bfec3,Panamericana Style Front Grille Gloss Black – Mercedes E Class AMG W213 21-23,GOODS,Body Styling,,,64.99,0.00,0.01,"With a simple installation process & guaranteed perfect fitment, Gravity Performance grilles are the most cost-effective & straightforward way to instantly enhance the appearance of your vehicle. Update you E Class with Panamericana styling Made from lightweight and durable OEM-grade ABS Supplied in a gloss black finish ready for fitting Easy to fit, direct replacement for the original grille Distinctive styling to help your E Class stand out from the crowd",https://www.gravityperformance.co.uk/wp-content/uploads/2025/08/HOGR064-01-5050.jpg,https://www.gravityperformance.co.uk/wp-content/uploads/2025/08/HOGR064-01-5050.jpg,Main Image
ac9bfec3,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/08/HOGR064-02.jpg,Gallery Image 1
ac9bfec3,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/08/HOGR064-03.jpg,Gallery Image 2
ac9bfec3,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/08/HOGR064-04.jpg,Gallery Image 3
ac9bfec3,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/08/HOGR064-05.jpg,Gallery Image 4
ac9bfec3,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/08/HOGR064-06.jpg,Gallery Image 5
ac9bfec3,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/08/HOGR064-07.jpg,Gallery Image 6
ac9bfec3,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/08/HOGR064-08.jpg,Gallery Image 7
7220dcd5,Gloss Black Quad Exit Rear Diffuser – BMW 3 Series F30 12-18,GOODS,Body Styling,,,54.99,0.00,0.01,Gravity Performance Rear Diffusers are specifically designed to improve your BMW's aesthetics with distinctive styling. Our Rear Diffusers complement your BMW's other styling elements and pair well with our range of splitters and side skirts Designed to be a direct fit to your BMW for a hassle free installation. Manufactured from OEM grade materials for long lasting strength and durability. Adds to the overall styling of your BMW with bold aesthetics. Designed to accommodate the OEM exhaust tips. Finished in gloss black ready to be fitted.,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HORD034-01.jpg,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HORD034-01.jpg,Main Image
7220dcd5,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HORD034-03.jpg,Gallery Image 1
7220dcd5,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HORD034-06.jpg,Gallery Image 2
7220dcd5,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HORD034-05.jpg,Gallery Image 3
7220dcd5,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HORD034-07.jpg,Gallery Image 4
7220dcd5,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HORD034-04.jpg,Gallery Image 5
7220dcd5,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HORD034-08.jpg,Gallery Image 6
4bc35ae3,Side Skirts Gloss Black – Mercedes CLA Coupe C117 13-19,GOODS,Body Styling,,,89.99,0.00,0.01,Gravity Performance side skirts are meticulously engineered to transform your Mercedes’s exterior. Our side skirts elevate your car’s aesthetics providing a more aggressive and sporty look. Improve your CLA's aerodynamics Finished in gloss black ready to be fitted Supplied with 3M tape for easy installation Manufactured from automotive grade ABS plastic Compliment the styling of your CLA with gloss side skirts,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/Azzurra.jpg,https://www.gravityperformance.co.uk/wp-content/uploads/2025/07/Azzurra.jpg,Main Image
4bc35ae3,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/BASS001-02.jpg,Gallery Image 1
4bc35ae3,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/BASS001-08.jpg,Gallery Image 2
4bc35ae3,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/BASS001-03.jpg,Gallery Image 3
4bc35ae3,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/BASS001-07.jpg,Gallery Image 4
4bc35ae3,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/BASS001-01.jpg,Gallery Image 5
4bc35ae3,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/BASS001-06.jpg,Gallery Image 6
4bc35ae3,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/BASS001-05.jpg,Gallery Image 7
b76cde2c,Front RS7 Style Grille Gloss Black – Audi A7 S7 4G8 15-18,GOODS,Body Styling,,,104.99,0.00,0.01,"Gravity Performance grilles are designed to replace the OEM grille making fitment simple and straight forward. Gravity Performance grilles are a great addition to the exterior appearance of your vehicle.   Compatible with PDC parking sensors Durable and UV stable to resist fading Transform your Audi's look with RS styling Gloss black finish to complement your Audi's paintwork Straightforward replacement grille for ease of installation Manufactured from high quality, automotive grade ABS plastic",https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/50-50-56.jpg,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/50-50-56.jpg,Main Image
b76cde2c,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/GTGR010-03.jpg,Gallery Image 1
b76cde2c,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/GTGR010-04.jpg,Gallery Image 2
b76cde2c,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/GTGR010-05.jpg,Gallery Image 3
b76cde2c,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/GTGR010-06.jpg,Gallery Image 4
b76cde2c,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/GTGR010-07.jpg,Gallery Image 5
b76cde2c,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/GTGR010-08.jpg,Gallery Image 6
76ec5b4d,Rear Diffuser Gloss Black – BMW X5 SUV G05 2019+,GOODS,Body Styling,,,89.99,0.00,0.01,Gravity Performance rear diffusers are specifically designed to improve your BMW’s aesthetics with distinctive styling. Our rear diffusers complement your BMW’s other styling elements and pair well with our range of splitters and side skirts. Finished in gloss black ready to be fitted Designed to accommodate the OEM exhaust tips Adds to the overall styling of your X5 with bold aesthetics Designed to be a direct fit to your X5 for a hassle free installation Manufactured from OEM grade materials for long lasting strength and durability,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/BARD006-01.1.jpg,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/BARD006-01.1.jpg,Main Image
76ec5b4d,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/BARD006-03.jpg,Gallery Image 1
76ec5b4d,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/BARD006-04.jpg,Gallery Image 2
76ec5b4d,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/BARD006-05.jpg,Gallery Image 3
76ec5b4d,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/BARD006-06.jpg,Gallery Image 4
76ec5b4d,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/BARD006-07.jpg,Gallery Image 5
76ec5b4d,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/BARD006-08.jpg,Gallery Image 6
76ec5b4d,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/BARD006-02.jpg,Gallery Image 7
76ec5b4d,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2025/06/BARD006-01.jpg,Gallery Image 8
7c53cc36,Gloss Black Single Slat Front Grilles – BMW 5 Series G30 17-20,GOODS,Body Styling,,,22.99,0.00,0.01,"With a simple installation process & guaranteed perfect fitment, Gravity Performance grilles are the most cost-effective & straightforward way to instantly enhance the appearance of your vehicle. Distinctive styling to help your car stand out from the crowd Easy to fit, direct replacement for the original grille Supplied in a gloss black finish ready for fitting Made from lightweight and durable OEM-grade ABS Double slat style kidney grilles",https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOGR014.jpg,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/HOGR014.jpg,Main Image
7c53cc36,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/SHGR022-02.jpg,Gallery Image 1
7c53cc36,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/SHGR022-07.jpg,Gallery Image 2
7c53cc36,,,,,,,,,,,https://www.gravityperformance.co.uk/wp-content/uploads/2024/11/SHGR022-05.jpg,Gallery Image 3
